Method name: 48hr_growth_30C_withShaking,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
StDev,0.010907429,0.011782826,0.011666405,0.011839426,0.011793727,0.01069542,0.012463025,0.011118318,0.011385385,0.011268185,0.011715929,0.01297355,0.014433537,0.011643324,0.012698898,0.012255325,0.013553597,0.013321111,0.014012566,0.013836979,0.012578831,0.013414246,0.01309076,0.013963954,0.01374016,0.013930793,0.014771425,0.01443894,0.014713531,0.014546374,0.014568734,0.0155831,0.014859273,0.015027808,0.014278585,0.014598527,0.015345097,0.015268693,0.017078554,0.016515962,0.015837392,0.015931196,0.019129506,0.017309159,0.017150743,0.017596591,0.017260794,0.017613148,0.018657653,0.0257956,0.017699011,0.017511511,0.01808527,0.017890025,0.018466104,0.01951133,0.019543618,0.018019517,0.019575827,0.020424813,0.018793962,0.017244042,0.018759531,0.017764994,0.018129341,0.018290763,0.017695706,0.017734853,0.018597365,0.019234474,0.018412007,0.018489402,0.018474117,0.019096413,0.019202135,0.019784413,0.020256727,0.019362928,0.021025627,0.019775035,0.019501103,0.01951338,0.020217814,0.02063451,0.021763111,0.023251237,0.021922409,0.021705483,0.021471027,0.021732625,0.02251615,0.022283245,0.02281414,0.02343267,0.023324879,0.024056039
1;2,0.0987,0.0985,0.0984,0.0985,0.0985,0.1008,0.1,0.1012,0.0993,0.0985,0.0995,0.0985,0.0985,0.0985,0.0985,0.1003,0.0984,0.0995,0.1,0.0987,0.0984,0.1014,0.1002,0.0998,0.1001,0.1004,0.1011,0.1016,0.0991,0.0985,0.0984,0.0984,0.0985,0.0984,0.0995,0.1012,0.0984,0.0985,0.1001,0.0985,0.0984,0.1013,0.0985,0.0997,0.0984,0.0997,0.0985,0.0997,0.0988,0.0985,0.0986,0.0984,0.0985,0.0984,0.0984,0.1,0.0985,0.0989,0.0996,0.0985,0.0988,0.0986,0.0984,0.1011,0.0987,0.0984,0.1015,0.0998,0.0986,0.0985,0.1012,0.0995,0.0986,0.0985,0.1002,0.1004,0.0995,0.0986,0.0984,0.0988,0.1012,0.1002,0.0992,0.0985,0.0985,0.0984,0.1001,0.1014,0.1007,0.1002,0.0993,0.099,0.0987,0.0987,0.0986,0.0986
2;1,0.0971,0.0934,0.0962,0.0953,0.0931,0.0932,0.0939,0.0933,0.0959,0.0931,0.0932,0.0932,0.0933,0.0932,0.0931,0.0932,0.0931,0.0932,0.0944,0.0933,0.0932,0.0933,0.0934,0.0935,0.0933,0.0932,0.0933,0.0933,0.0931,0.0932,0.0932,0.0931,0.0962,0.0955,0.0933,0.0934,0.0935,0.0962,0.0934,0.0933,0.0968,0.0935,0.0935,0.0933,0.0934,0.0948,0.0934,0.0957,0.0934,0.0986,0.0935,0.0965,0.0935,0.0963,0.0936,0.0938,0.0941,0.0937,0.0936,0.0936,0.0936,0.0966,0.0936,0.0934,0.0965,0.0934,0.0937,0.0937,0.0968,0.0935,0.0936,0.0949,0.0964,0.0936,0.0937,0.0937,0.0943,0.0967,0.0937,0.0936,0.0935,0.0936,0.0952,0.0966,0.0938,0.0936,0.0936,0.0938,0.0937,0.0938,0.0938,0.0957,0.0964,0.0966,0.0967,0.0953
2;2,0.0993,0.0993,0.0988,0.0986,0.1017,0.0991,0.1005,0.1007,0.1001,0.1015,0.0987,0.0986,0.0986,0.0986,0.0989,0.0993,0.1012,0.1016,0.1,0.1009,0.1009,0.1006,0.099,0.099,0.0997,0.1003,0.1004,0.0988,0.0987,0.0987,0.0988,0.0986,0.0996,0.0988,0.0987,0.0987,0.0987,0.0992,0.0988,0.0988,0.0995,0.0987,0.0989,0.0988,0.0996,0.0993,0.1003,0.0996,0.0998,0.1,0.099,0.0995,0.0988,0.0995,0.0988,0.0988,0.1006,0.099,0.0987,0.1014,0.0991,0.0995,0.1014,0.0991,0.0994,0.1017,0.0993,0.0989,0.0999,0.1017,0.0997,0.0992,0.1002,0.1015,0.1013,0.0993,0.099,0.0999,0.1006,0.1018,0.0993,0.0988,0.099,0.0998,0.1007,0.1014,0.101,0.099,0.0988,0.0989,0.0988,0.0989,0.0993,0.0996,0.0998,0.1004
2;3,0.0937,0.0935,0.0933,0.0935,0.0942,0.0936,0.0936,0.0936,0.0936,0.0951,0.094,0.0951,0.0937,0.0937,0.0955,0.0935,0.0938,0.0946,0.0936,0.0939,0.0953,0.0936,0.0936,0.0936,0.0935,0.0935,0.0936,0.0935,0.0938,0.0966,0.0968,0.0949,0.0936,0.0935,0.0937,0.0936,0.0955,0.0937,0.0937,0.0962,0.0935,0.0936,0.0942,0.0936,0.0952,0.0935,0.0953,0.0936,0.0955,0.0936,0.0955,0.0935,0.0958,0.0935,0.0959,0.0936,0.0936,0.095,0.0936,0.0938,0.0953,0.0936,0.0947,0.0936,0.0934,0.0944,0.0938,0.0935,0.0934,0.0944,0.094,0.0935,0.0935,0.0941,0.0945,0.0935,0.0933,0.0934,0.0936,0.0946,0.0938,0.0934,0.0935,0.0934,0.0935,0.0942,0.0946,0.0936,0.0936,0.0937,0.0934,0.0934,0.0934,0.0934,0.0934,0.0935
3;2,0.1211,0.1218,0.1223,0.1225,0.1221,0.1194,0.1239,0.1206,0.122,0.1212,0.1218,0.1249,0.1278,0.1214,0.1244,0.123,0.126,0.126,0.1276,0.1268,0.1243,0.126,0.125,0.127,0.1265,0.127,0.1291,0.1281,0.1285,0.1289,0.129,0.1307,0.1298,0.1298,0.1276,0.1285,0.1305,0.1307,0.1341,0.1333,0.1321,0.1316,0.1387,0.1345,0.1346,0.1357,0.135,0.1361,0.1382,0.1551,0.1359,0.1358,0.1368,0.1366,0.1377,0.1397,0.1399,0.1366,0.1397,0.1419,0.1384,0.1353,0.1384,0.1358,0.1372,0.1372,0.1359,0.1356,0.1384,0.1394,0.1376,0.1377,0.1381,0.139,0.1397,0.1404,0.1414,0.1401,0.1431,0.1408,0.1399,0.1396,0.1416,0.1429,0.1448,0.1484,0.1458,0.1449,0.1442,0.1448,0.1463,0.1463,0.1477,0.1492,0.149,0.1504
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cycles / Well,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C2,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
Time [s],0,1799.797,3599.741,5399.659,7199.573,8999.513,10799.44,12599.356,14399.272,16199.193,17999.112,19799.048,21598.963,23398.904,25198.829,26998.75,28798.659,30598.586,32398.522,34198.445,35998.366,37798.269,39598.205,41398.126,43198.043,44997.982,46797.898,48597.803,50397.735,52197.643,53997.591,55797.492,57597.42,59397.352,61197.265,62997.193,64797.11,66597.04,68396.981,70196.888,71996.807,73796.739,75596.665,77396.594,79196.521,80996.461,82796.378,84596.302,86396.226,88196.142,89996.07,91796.012,93595.919,95395.853,97195.785,98995.689,100795.633,102595.552,104395.481,106195.482,107995.331,109795.267,111595.183,113395.107,115195.043,116994.958,118794.88,120594.819,122394.73,124194.661,125994.586,127794.51,129594.425,131394.355,133194.302,134994.214,136794.146,138594.064,140393.993,142193.907,143993.836,145793.766,147593.683,149393.62,151193.535,152993.466,154793.383,156593.307,158393.229,160193.151,161993.083,163792.996,165592.93,167392.852,169192.773,170992.712
Temp. [°C],22.2,30,30,30,30,30.1,30,30,30,30,30,29.9,30,30,29.8,30,30,29.9,29.9,30,30,30.1,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30.1,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,29.9,30,30,30,30,30,30.1,30,30.1,30,30.1,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,29.9,30,30,30,30,30,30,30,30
Mean,0.12572,0.1262,0.12864,0.13042,0.13164,0.13298,0.1356,0.1373,0.13924,0.14088,0.14352,0.14612,0.14874,0.15166,0.15606,0.16018,0.16584,0.17238,0.17936,0.18748,0.19652,0.20768,0.21924,0.23358,0.24976,0.26796,0.2896,0.31384,0.34102,0.37092,0.40492,0.44174,0.48348,0.5279,0.57538,0.6253,0.67824,0.73274,0.78846,0.84312,0.89848,0.94804,0.9937,1.03016,1.06196,1.0875,1.10922,1.12714,1.14286,1.15764,1.171,1.18384,1.1952,1.20526,1.2176,1.22864,1.23774,1.2444,1.25144,1.25596,1.26086,1.2636,1.26656,1.26866,1.2706,1.27118,1.27306,1.27462,1.27532,1.27598,1.27654,1.27666,1.27546,1.27522,1.27538,1.27392,1.27332,1.27186,1.2705,1.26946,1.26724,1.26576,1.26488,1.26348,1.26132,1.26046,1.25838,1.25578,1.2541,1.25226,1.25142,1.24954,1.2481,1.24648,1.24448,1.24234
StDev,0.028371588,0.026238521,0.026327419,0.026316763,0.025611775,0.025252069,0.027300549,0.026906412,0.027353665,0.027021788,0.028181057,0.028901159,0.028879803,0.028092312,0.029441773,0.028994517,0.030610178,0.032218659,0.033237073,0.034399375,0.035852713,0.038682774,0.040976432,0.044480299,0.048667628,0.052969123,0.059259134,0.065321191,0.07254786,0.079971789,0.088210272,0.096849641,0.107522426,0.11735555,0.126793363,0.136921419,0.146001209,0.156452942,0.1665066,0.174520707,0.182084079,0.18809743,0.191921286,0.193753988,0.194665567,0.19557427,0.196793374,0.197202328,0.198938428,0.200116386,0.201064791,0.201038437,0.20197506,0.202536893,0.203110426,0.203386339,0.202622094,0.203294675,0.201654117,0.20183629,0.201382579,0.200441675,0.202039583,0.20168962,0.202203697,0.202356164,0.202523846,0.203545209,0.204041753,0.204791863,0.205606962,0.205564328,0.20680963,0.207277259,0.20825809,0.20807403,0.208940762,0.209768499,0.21062926,0.21040192,0.211070825,0.211479888,0.211958102,0.212426769,0.212565818,0.213661234,0.213546171,0.214492405,0.214828618,0.214722293,0.215177315,0.215558178,0.215929225,0.216115356,0.215964191,0.215896278
1;2,0.1106,0.1112,0.1133,0.1148,0.1161,0.1173,0.1185,0.1199,0.1212,0.1226,0.1243,0.1261,0.1282,0.1308,0.134,0.1373,0.1412,0.1456,0.1506,0.1565,0.1632,0.1706,0.1787,0.1887,0.1995,0.2117,0.2258,0.2415,0.2597,0.2794,0.3025,0.328,0.356,0.3867,0.4209,0.4567,0.4962,0.5367,0.5776,0.6211,0.6648,0.7058,0.7459,0.7789,0.8086,0.8319,0.852,0.8682,0.8816,0.8949,0.9069,0.919,0.93,0.9386,0.9498,0.9609,0.9702,0.9763,0.9844,0.9889,0.9935,0.9988,0.9984,0.9999,1.0012,1.0018,1.0031,1.003,1.0031,1.0031,1.0024,1.0041,1.0014,1.0002,0.9984,0.9976,0.9949,0.9933,0.9902,0.9898,0.9874,0.9848,0.9838,0.9816,0.9792,0.9763,0.9754,0.9716,0.9693,0.9677,0.966,0.9643,0.9616,0.9599,0.9585,0.9568
2;1,0.1203,0.1217,0.1247,0.1268,0.1285,0.1304,0.1323,0.135,0.1369,0.1387,0.141,0.1431,0.1459,0.1496,0.1534,0.1584,0.1637,0.1698,0.1771,0.1856,0.1942,0.2053,0.2169,0.2302,0.2452,0.2632,0.2848,0.3097,0.3366,0.3672,0.4021,0.4393,0.481,0.5262,0.5733,0.6231,0.6784,0.7335,0.7918,0.8496,0.908,0.9599,1.0095,1.0487,1.0852,1.1107,1.1342,1.1522,1.1698,1.1871,1.2005,1.2152,1.2262,1.2379,1.2513,1.261,1.2704,1.2796,1.2859,1.2916,1.2963,1.2971,1.3033,1.3049,1.3082,1.3081,1.3098,1.3118,1.3136,1.3132,1.3147,1.313,1.3135,1.3136,1.314,1.3123,1.3117,1.3108,1.3103,1.3084,1.3062,1.3046,1.3041,1.3024,1.3006,1.3008,1.2977,1.2952,1.2934,1.2914,1.291,1.2886,1.2877,1.2863,1.2831,1.2813
2;2,0.1124,0.1145,0.1168,0.1186,0.1202,0.1217,0.1235,0.1254,0.1273,0.1293,0.1315,0.1342,0.137,0.1408,0.145,0.15,0.1556,0.1623,0.1698,0.1786,0.1888,0.2007,0.2131,0.2289,0.2467,0.2667,0.2898,0.3171,0.3468,0.3805,0.4187,0.4609,0.5084,0.5597,0.6164,0.6759,0.7399,0.8047,0.8708,0.9365,1.0028,1.061,1.1153,1.1551,1.1903,1.2202,1.2447,1.2642,1.2827,1.2983,1.3137,1.3265,1.3386,1.3487,1.363,1.3752,1.3837,1.3912,1.398,1.4017,1.4058,1.4089,1.4131,1.4141,1.4163,1.4167,1.419,1.422,1.4224,1.4241,1.4245,1.4265,1.4247,1.4242,1.4258,1.4233,1.4242,1.4236,1.4229,1.4211,1.4185,1.4179,1.4171,1.4166,1.4143,1.414,1.4119,1.4096,1.4078,1.4053,1.4053,1.4034,1.4018,1.4,1.3982,1.3949
2;3,0.1094,0.1111,0.1134,0.1152,0.1168,0.1183,0.1202,0.1219,0.1238,0.1258,0.1281,0.1306,0.1335,0.1367,0.1407,0.145,0.1501,0.1564,0.1631,0.1708,0.1793,0.1892,0.2,0.2128,0.2275,0.2439,0.2621,0.2829,0.3062,0.3318,0.3605,0.3915,0.4268,0.4652,0.5065,0.5498,0.595,0.6416,0.6901,0.7364,0.7854,0.8292,0.8689,0.9034,0.9323,0.9577,0.9772,0.9961,1.0094,1.022,1.0346,1.0475,1.0573,1.0672,1.0788,1.0896,1.1001,1.1045,1.1142,1.1179,1.1245,1.1268,1.1288,1.133,1.1339,1.1345,1.1368,1.1378,1.1377,1.1379,1.1379,1.1365,1.1338,1.1337,1.1339,1.1323,1.1323,1.1287,1.1272,1.1264,1.123,1.122,1.12,1.1186,1.1163,1.1151,1.1122,1.109,1.1075,1.1058,1.1047,1.102,1.1012,1.0992,1.0973,1.0948
3;2,0.1759,0.1725,0.175,0.1767,0.1766,0.1772,0.1835,0.1843,0.187,0.188,0.1927,0.1966,0.1991,0.2004,0.2072,0.2102,0.2186,0.2278,0.2362,0.2459,0.2571,0.2726,0.2875,0.3073,0.3299,0.3543,0.3855,0.418,0.4558,0.4957,0.5408,0.589,0.6452,0.7017,0.7598,0.821,0.8817,0.9472,1.012,1.072,1.1314,1.1843,1.2289,1.2647,1.2934,1.317,1.338,1.355,1.3708,1.3859,1.3993,1.411,1.4239,1.4339,1.4451,1.4565,1.4643,1.4704,1.4747,1.4797,1.4842,1.4864,1.4892,1.4914,1.4934,1.4948,1.4966,1.4985,1.4998,1.5016,1.5032,1.5032,1.5039,1.5044,1.5048,1.5041,1.5035,1.5029,1.5019,1.5016,1.5011,1.4995,1.4994,1.4982,1.4962,1.4961,1.4947,1.4935,1.4925,1.4911,1.4901,1.4894,1.4882,1.487,1.4853,1.4839
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cycles / Well,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C3,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
Time [s],0,1799.797,3599.741,5399.659,7199.573,8999.513,10799.44,12599.356,14399.272,16199.193,17999.112,19799.048,21598.963,23398.904,25198.829,26998.75,28798.659,30598.586,32398.522,34198.445,35998.366,37798.269,39598.205,41398.126,43198.043,44997.982,46797.898,48597.803,50397.735,52197.643,53997.591,55797.492,57597.42,59397.352,61197.265,62997.193,64797.11,66597.04,68396.981,70196.888,71996.807,73796.739,75596.665,77396.594,79196.521,80996.461,82796.378,84596.302,86396.226,88196.142,89996.07,91796.012,93595.919,95395.853,97195.785,98995.689,100795.633,102595.552,104395.481,106195.482,107995.331,109795.267,111595.183,113395.107,115195.043,116994.958,118794.88,120594.819,122394.73,124194.661,125994.586,127794.51,129594.425,131394.355,133194.302,134994.214,136794.146,138594.064,140393.993,142193.907,143993.836,145793.766,147593.683,149393.62,151193.535,152993.466,154793.383,156593.307,158393.229,160193.151,161993.083,163792.996,165592.93,167392.852,169192.773,170992.712
Temp. [°C],22.2,30,30,30,30,30.1,30,30,30,30,30,29.9,30,30,29.8,30,30,29.9,29.9,30,30,30.1,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30.1,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,29.9,30,30,30,30,30,30.1,30,30.1,30,30.1,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,29.9,30,30,30,30,30,30,30,30
Mean,0.1119,0.11546,0.11902,0.12156,0.1229,0.12372,0.12432,0.12488,0.12552,0.12622,0.12714,0.12838,0.1298,0.13138,0.13326,0.13526,0.13766,0.14022,0.14318,0.14612,0.14932,0.15318,0.15692,0.16142,0.16624,0.17124,0.1766,0.18274,0.18902,0.19674,0.20514,0.2137,0.2236,0.23414,0.2458,0.25932,0.27424,0.29134,0.30926,0.32858,0.348,0.37092,0.39702,0.42298,0.45306,0.48218,0.51626,0.54964,0.5854,0.62206,0.65668,0.69188,0.72552,0.7554,0.78512,0.8083,0.8264,0.84462,0.85946,0.8734,0.8876,0.89896,0.9109,0.92298,0.93464,0.94436,0.95544,0.96598,0.97602,0.98584,0.99524,1.0053,1.01338,1.02086,1.0256,1.03082,1.03432,1.03794,1.03988,1.0417,1.0413,1.04286,1.04296,1.04256,1.04102,1.04138,1.0405,1.03864,1.0389,1.0377,1.03704,1.03608,1.03536,1.03456,1.03262,1.03216
StDev,0.003381568,0.003845517,0.003491704,0.002742809,0.00256125,0.002430432,0.002599423,0.002605187,0.002632869,0.002675257,0.002808558,0.002939728,0.003052048,0.003151508,0.003339611,0.003428265,0.003805654,0.003956261,0.004465647,0.004592058,0.004847886,0.005420978,0.005710254,0.006352322,0.00702766,0.007504199,0.00814954,0.008810675,0.00963779,0.010624171,0.011804364,0.013359454,0.015115059,0.01683532,0.018983282,0.02193039,0.02514136,0.028945691,0.033497806,0.038477877,0.043877728,0.049393593,0.056006401,0.063900915,0.071896161,0.08030076,0.08967203,0.098039395,0.107099813,0.115055717,0.123693803,0.131054386,0.13695239,0.140816121,0.143621332,0.1470496,0.14920888,0.151064182,0.152430059,0.154864715,0.156730198,0.158670627,0.159844894,0.161330676,0.162232281,0.163945793,0.164753127,0.165793462,0.167248967,0.168797313,0.170170864,0.170811958,0.170172007,0.170025316,0.170075689,0.17043074,0.169433547,0.169929685,0.169125654,0.169560609,0.169591671,0.170008009,0.169563242,0.169531599,0.168584569,0.168686327,0.168686707,0.168878501,0.169113468,0.169038797,0.16872837,0.169103539,0.168552034,0.1678903,0.168100407,0.168354278
1;2,0.1098,0.1125,0.1164,0.1201,0.122,0.123,0.1234,0.1239,0.1245,0.1252,0.126,0.127,0.1283,0.1299,0.1317,0.1335,0.1356,0.1381,0.141,0.1438,0.1469,0.1505,0.1542,0.1583,0.163,0.168,0.1736,0.1797,0.1858,0.1934,0.2018,0.2105,0.2201,0.2314,0.2434,0.2567,0.2719,0.2907,0.3093,0.3294,0.3483,0.371,0.3977,0.4237,0.4534,0.4813,0.5148,0.5489,0.583,0.6174,0.6523,0.6861,0.719,0.7485,0.7841,0.8047,0.8219,0.8451,0.8582,0.8717,0.8865,0.8965,0.9094,0.9195,0.9316,0.9382,0.9538,0.9628,0.9726,0.9814,0.9882,1.0023,1.0092,1.0162,1.019,1.0263,1.0298,1.0334,1.037,1.039,1.0379,1.0397,1.0418,1.0422,1.0384,1.0402,1.0374,1.0316,1.0346,1.0305,1.0334,1.0322,1.0318,1.033,1.0289,1.027
2;1,0.1155,0.1191,0.1221,0.1232,0.1239,0.1241,0.1247,0.1252,0.1257,0.1262,0.1271,0.1282,0.1294,0.1306,0.1324,0.1342,0.1361,0.1384,0.1406,0.1433,0.1459,0.1491,0.1521,0.1557,0.1593,0.1635,0.1674,0.1725,0.1773,0.1836,0.1899,0.1959,0.203,0.2108,0.2192,0.2289,0.2393,0.2508,0.2621,0.2743,0.2862,0.3015,0.3197,0.3343,0.3542,0.3709,0.3931,0.4142,0.4377,0.462,0.4848,0.5093,0.5321,0.5555,0.5809,0.5968,0.6099,0.627,0.6405,0.6512,0.662,0.6691,0.6802,0.6896,0.6993,0.7051,0.7151,0.7258,0.7321,0.7387,0.7466,0.754,0.7632,0.7702,0.7741,0.7784,0.7848,0.7866,0.7901,0.7904,0.7908,0.7901,0.792,0.7922,0.7918,0.7943,0.7919,0.7902,0.7903,0.7888,0.79,0.7879,0.7876,0.7891,0.7865,0.785
2;2,0.1118,0.1153,0.12,0.1237,0.1258,0.1269,0.1277,0.1283,0.1289,0.1297,0.1306,0.132,0.1336,0.1354,0.1373,0.1395,0.1421,0.1448,0.1479,0.1513,0.155,0.1591,0.1634,0.1685,0.1741,0.18,0.1861,0.1939,0.2014,0.2107,0.2209,0.2317,0.2438,0.2572,0.2721,0.2903,0.3101,0.3326,0.3568,0.3831,0.4103,0.4412,0.478,0.5149,0.5573,0.5977,0.6462,0.6908,0.7399,0.7867,0.8333,0.8787,0.9176,0.952,0.9854,1.0101,1.0285,1.0517,1.069,1.0867,1.1029,1.115,1.13,1.1435,1.1555,1.1656,1.1785,1.1926,1.2025,1.213,1.2244,1.2337,1.2412,1.2478,1.2513,1.2567,1.2612,1.2641,1.2654,1.2668,1.2675,1.2672,1.2686,1.2689,1.2655,1.2693,1.2663,1.2648,1.266,1.2637,1.2651,1.2638,1.262,1.2621,1.2598,1.2586
2;3,0.1075,0.1109,0.1144,0.1174,0.119,0.1202,0.1206,0.1212,0.1218,0.1225,0.1232,0.1244,0.1258,0.1274,0.129,0.1311,0.1333,0.1358,0.1384,0.1414,0.1447,0.1482,0.1521,0.1565,0.1613,0.1662,0.1717,0.1779,0.1845,0.1921,0.201,0.2098,0.22,0.2309,0.2431,0.2565,0.2722,0.2897,0.3076,0.327,0.3474,0.3706,0.3955,0.4234,0.4534,0.4859,0.5205,0.5562,0.5927,0.6322,0.6714,0.7073,0.7474,0.7779,0.806,0.8366,0.8597,0.8719,0.8875,0.9011,0.915,0.9301,0.9385,0.952,0.9652,0.9787,0.9858,0.9938,1.0073,1.0201,1.0319,1.0411,1.0487,1.056,1.0635,1.0681,1.0667,1.0718,1.0733,1.0756,1.0743,1.0797,1.0757,1.0742,1.0747,1.0691,1.072,1.0724,1.0701,1.0723,1.0652,1.0659,1.0646,1.0606,1.0609,1.0631
3;2,0.1149,0.1195,0.1222,0.1234,0.1238,0.1244,0.1252,0.1258,0.1267,0.1275,0.1288,0.1303,0.1319,0.1336,0.1359,0.138,0.1412,0.144,0.148,0.1508,0.1541,0.159,0.1628,0.1681,0.1735,0.1785,0.1842,0.1897,0.1961,0.2039,0.2121,0.2206,0.2311,0.2404,0.2512,0.2642,0.2777,0.2929,0.3105,0.3291,0.3478,0.3703,0.3942,0.4186,0.447,0.4751,0.5067,0.5381,0.5737,0.612,0.6416,0.678,0.7115,0.7431,0.7692,0.7933,0.812,0.8274,0.8421,0.8563,0.8716,0.8841,0.8964,0.9103,0.9216,0.9342,0.944,0.9549,0.9656,0.976,0.9851,0.9954,1.0046,1.0141,1.0201,1.0246,1.0291,1.0338,1.0336,1.0367,1.036,1.0376,1.0367,1.0353,1.0347,1.034,1.0349,1.0342,1.0335,1.0332,1.0315,1.0306,1.0308,1.028,1.027,1.0271
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cycles / Well,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C4,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
Time [s],0,1799.797,3599.741,5399.659,7199.573,8999.513,10799.44,12599.356,14399.272,16199.193,17999.112,19799.048,21598.963,23398.904,25198.829,26998.75,28798.659,30598.586,32398.522,34198.445,35998.366,37798.269,39598.205,41398.126,43198.043,44997.982,46797.898,48597.803,50397.735,52197.643,53997.591,55797.492,57597.42,59397.352,61197.265,62997.193,64797.11,66597.04,68396.981,70196.888,71996.807,73796.739,75596.665,77396.594,79196.521,80996.461,82796.378,84596.302,86396.226,88196.142,89996.07,91796.012,93595.919,95395.853,97195.785,98995.689,100795.633,102595.552,104395.481,106195.482,107995.331,109795.267,111595.183,113395.107,115195.043,116994.958,118794.88,120594.819,122394.73,124194.661,125994.586,127794.51,129594.425,131394.355,133194.302,134994.214,136794.146,138594.064,140393.993,142193.907,143993.836,145793.766,147593.683,149393.62,151193.535,152993.466,154793.383,156593.307,158393.229,160193.151,161993.083,163792.996,165592.93,167392.852,169192.773,170992.712
Temp. [°C],22.2,30,30,30,30,30.1,30,30,30,30,30,29.9,30,30,29.8,30,30,29.9,29.9,30,30,30.1,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30.1,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,29.9,30,30,30,30,30,30.1,30,30.1,30,30.1,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,29.9,30,30,30,30,30,30,30,30
Mean,0.12122,0.1251,0.12946,0.13204,0.13368,0.13522,0.13742,0.13826,0.13908,0.13956,0.1405,0.14104,0.14184,0.14256,0.14382,0.14518,0.14656,0.14812,0.15008,0.15156,0.1531,0.15538,0.1572,0.15944,0.1618,0.16382,0.16652,0.16918,0.1713,0.17422,0.17704,0.1798,0.1829,0.18582,0.18854,0.1921,0.1951,0.19868,0.20216,0.20558,0.20874,0.21208,0.21622,0.21954,0.22314,0.22662,0.23052,0.23418,0.23798,0.2436,0.2455,0.24904,0.25294,0.25642,0.26052,0.26432,0.26768,0.2717,0.27548,0.27904,0.28232,0.28592,0.2894,0.29284,0.29662,0.30004,0.30362,0.30704,0.31004,0.31394,0.31728,0.32062,0.32436,0.32818,0.33176,0.33512,0.33916,0.34254,0.34614,0.34924,0.3531,0.3573,0.36116,0.3649,0.3679,0.3727,0.37666,0.38044,0.38456,0.38886,0.39418,0.39936,0.40466,0.40978,0.41526,0.42112
