Method name: 48hr_growth_30C_withShaking,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cycles / Well,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B12,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
Time [s],0,1799.827,3599.741,5399.669,7199.582,8999.52,10799.439,12599.362,14399.295,16199.216,17999.146,19799.079,21599.004,23398.923,25198.859,26998.777,28798.697,30598.623,32398.553,34198.485,35998.416,37798.341,39598.268,41398.198,43198.124,44998.054,46797.976,48597.918,50397.831,52197.762,53997.692,55797.629,57597.534,59397.461,61197.38,62997.315,64797.24,66597.165,68397.092,70197.031,71996.926,73796.86,75596.777,77396.712,79196.627,80996.562,82796.484,84596.403,86396.337,88196.281,89996.203,91796.133,93596.059,95395.99,97195.917,98995.844,100795.796,102595.694,104395.689,106195.553,107995.487,109795.413,111595.34,113395.273,115195.195,116995.132,118795.052,120594.981,122394.898,124194.845,125994.76,127794.681,129594.622,131394.544,133194.474,134994.397,136794.315,138594.255,140394.181,142194.115,143994.039,145793.949,147593.888,149393.809,151193.742,152993.677,154793.597,156593.512,158393.435,160193.362,161993.31,163793.212,165593.147,167393.086,169192.983,170992.91
Temp. [°C],20.1,30,29.8,30,30.1,30,29.9,30.1,30.1,30.1,30,30,30,30,30,30,30,30,30,30,30,30,30.1,30.1,30.1,30.1,30,30,30.1,30.1,30,30,30.1,30,29.9,30,30.1,30,30.1,29.9,30.1,29.8,30,29.9,30.1,30,30,29.9,30,30,30,30.1,29.9,30.2,30.1,30.1,30.1,30,30,30,30,30,30,30,30,30,30.1,30,30,30.2,30,30.1,30,30.1,30,30,30,30,30,30,29.9,30.1,30.1,30.1,30.1,30.1,29.9,30,29.8,30.1,30.1,29.8,29.9,30,30,30
Mean,0.09646,0.09534,0.09552,0.0956,0.09558,0.09552,0.09546,0.09548,0.09558,0.09556,0.09558,0.09584,0.09554,0.09558,0.0955,0.09574,0.09586,0.09558,0.0955,0.09558,0.09558,0.09566,0.09558,0.09552,0.09568,0.09628,0.09608,0.09652,0.0958,0.0957,0.09596,0.09588,0.09592,0.09604,0.09606,0.09628,0.09612,0.09606,0.09614,0.09628,0.0961,0.0963,0.09646,0.0964,0.09642,0.09636,0.09658,0.09656,0.09658,0.09648,0.09662,0.09684,0.09692,0.09664,0.09672,0.0966,0.09666,0.09702,0.0971,0.09694,0.09716,0.09702,0.0972,0.09722,0.0972,0.09712,0.09736,0.09738,0.09728,0.09732,0.09752,0.09754,0.09734,0.0977,0.0979,0.09782,0.09774,0.09834,0.09822,0.09802,0.09816,0.09812,0.09822,0.0985,0.09854,0.09828,0.09852,0.09866,0.09878,0.09862,0.0991,0.09908,0.0988,0.09876,0.09916,0.09888
StDev,0.003150079,0.003105318,0.003190141,0.003142451,0.003207335,0.00312522,0.003220714,0.003257606,0.003244534,0.003234656,0.003233728,0.002876282,0.003311042,0.003216675,0.003230325,0.003072946,0.002906544,0.003282834,0.003212476,0.003289681,0.003272155,0.003233883,0.003272155,0.003285118,0.003096288,0.002644239,0.00274809,0.00253811,0.003120096,0.003116087,0.00289275,0.002935473,0.002977751,0.002860594,0.002894478,0.002750818,0.002788727,0.002796963,0.002864961,0.002628117,0.002793743,0.002701851,0.002568657,0.002609598,0.002659323,0.002600577,0.002605187,0.002547155,0.002664958,0.002613809,0.002605187,0.00257449,0.002658383,0.002501599,0.002585923,0.002524876,0.002610172,0.002830548,0.002963106,0.002853594,0.003072946,0.002906372,0.0031233,0.003174429,0.003128898,0.003174429,0.003313307,0.003376685,0.003398088,0.003399559,0.003541469,0.003549366,0.003428994,0.003887801,0.004163532,0.004155358,0.003995998,0.005065866,0.004926662,0.004707122,0.004624716,0.004843243,0.004986181,0.005127865,0.005524762,0.005109012,0.005450871,0.005624767,0.005944073,0.005526934,0.006454843,0.006641687,0.006082763,0.006110892,0.006560716,0.006373931
1;2,0.0994,0.0981,0.0986,0.0985,0.0985,0.0984,0.0985,0.0985,0.0987,0.0985,0.0987,0.0985,0.0988,0.0987,0.0985,0.0987,0.0986,0.0987,0.0985,0.0987,0.0987,0.0988,0.0987,0.0986,0.0986,0.0988,0.0987,0.0987,0.0988,0.0988,0.0987,0.0987,0.0988,0.0988,0.0988,0.0989,0.0988,0.0987,0.0989,0.0986,0.0986,0.0988,0.0986,0.0987,0.0986,0.0986,0.0987,0.0987,0.0986,0.0985,0.0987,0.0982,0.0984,0.0984,0.0982,0.0983,0.0983,0.0986,0.0985,0.0984,0.0985,0.0982,0.0985,0.0984,0.0985,0.0983,0.0984,0.0984,0.0982,0.0982,0.0984,0.0982,0.0982,0.0984,0.0981,0.0984,0.0982,0.0982,0.0982,0.0981,0.0983,0.098,0.0982,0.0982,0.0981,0.0981,0.0981,0.0982,0.0981,0.0981,0.0981,0.098,0.0981,0.0978,0.0981,0.098
2;1,0.0958,0.0932,0.0934,0.0934,0.0934,0.0934,0.0934,0.0933,0.0935,0.0934,0.0934,0.0934,0.0933,0.0934,0.0933,0.0934,0.0934,0.0935,0.0933,0.0934,0.0934,0.0934,0.0934,0.0934,0.0934,0.0936,0.0935,0.0937,0.0935,0.0936,0.0936,0.0937,0.0934,0.0936,0.0935,0.0937,0.0937,0.0937,0.0936,0.0936,0.0935,0.0937,0.0938,0.0937,0.0934,0.0936,0.0936,0.0938,0.0936,0.0935,0.0937,0.0938,0.0938,0.0937,0.0937,0.0936,0.0936,0.0937,0.0936,0.0936,0.0937,0.0937,0.0936,0.0935,0.0936,0.0934,0.0935,0.0936,0.0935,0.0936,0.0937,0.0938,0.0936,0.0937,0.0938,0.0935,0.0936,0.0937,0.0937,0.0935,0.0937,0.0935,0.0935,0.0939,0.0937,0.0937,0.0937,0.0938,0.0938,0.0938,0.0941,0.0939,0.0938,0.0939,0.094,0.0937
2;2,0.0999,0.0991,0.0992,0.0993,0.0994,0.0992,0.0992,0.0993,0.0993,0.0994,0.0993,0.0994,0.0993,0.0993,0.0993,0.0994,0.0994,0.0994,0.0993,0.0994,0.0994,0.0994,0.0994,0.0994,0.0994,0.0994,0.0994,0.0995,0.0995,0.0993,0.0995,0.0994,0.0995,0.0995,0.0996,0.0996,0.0995,0.0995,0.0996,0.0995,0.0996,0.0996,0.0996,0.0996,0.0995,0.0994,0.0995,0.0995,0.0996,0.0994,0.0996,0.0996,0.0995,0.0993,0.0994,0.0995,0.0995,0.0996,0.0996,0.0995,0.0996,0.0994,0.0996,0.0995,0.0995,0.0994,0.0995,0.0996,0.0995,0.0995,0.0995,0.0996,0.0995,0.0995,0.0997,0.0995,0.0996,0.0995,0.0994,0.0996,0.0997,0.0997,0.0996,0.0997,0.0996,0.0995,0.0997,0.0997,0.0996,0.0997,0.0995,0.0995,0.0995,0.0994,0.0997,0.0996
2;3,0.0947,0.0943,0.0943,0.0946,0.0945,0.0945,0.0943,0.0944,0.0944,0.0945,0.0944,0.0943,0.0943,0.0943,0.0944,0.0943,0.0944,0.0943,0.0943,0.0944,0.0943,0.0944,0.0943,0.0942,0.0943,0.0944,0.0943,0.0945,0.0944,0.0942,0.0943,0.0944,0.0943,0.0943,0.0942,0.0944,0.0944,0.0942,0.0942,0.0943,0.0941,0.0944,0.0943,0.0945,0.0942,0.0941,0.0943,0.0943,0.0941,0.0941,0.0943,0.0944,0.0943,0.0943,0.0942,0.0944,0.0942,0.0942,0.0942,0.0941,0.094,0.0941,0.0941,0.0942,0.0941,0.0941,0.0943,0.0941,0.094,0.094,0.0941,0.0941,0.094,0.094,0.0941,0.0941,0.0941,0.0941,0.094,0.0939,0.0941,0.094,0.094,0.0942,0.094,0.0939,0.094,0.094,0.094,0.0941,0.094,0.0939,0.0939,0.0939,0.094,0.0938
3;2,0.0925,0.092,0.0921,0.0922,0.0921,0.0921,0.0919,0.0919,0.092,0.092,0.0921,0.0936,0.092,0.0922,0.092,0.0929,0.0935,0.092,0.0921,0.092,0.0921,0.0923,0.0921,0.092,0.0927,0.0952,0.0945,0.0962,0.0928,0.0926,0.0937,0.0932,0.0936,0.094,0.0942,0.0948,0.0942,0.0942,0.0944,0.0954,0.0947,0.095,0.096,0.0955,0.0964,0.0961,0.0968,0.0965,0.097,0.0969,0.0968,0.0982,0.0986,0.0975,0.0981,0.0972,0.0977,0.099,0.0996,0.0991,0.1,0.0997,0.1002,0.1005,0.1003,0.1004,0.1011,0.1012,0.1012,0.1013,0.1019,0.102,0.1014,0.1029,0.1038,0.1036,0.1032,0.1062,0.1058,0.105,0.105,0.1054,0.1058,0.1065,0.1073,0.1062,0.1071,0.1076,0.1084,0.1074,0.1098,0.1101,0.1087,0.1088,0.11,0.1093
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cycles / Well,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
Time [s],0,1799.827,3599.741,5399.669,7199.582,8999.52,10799.439,12599.362,14399.295,16199.216,17999.146,19799.079,21599.004,23398.923,25198.859,26998.777,28798.697,30598.623,32398.553,34198.485,35998.416,37798.341,39598.268,41398.198,43198.124,44998.054,46797.976,48597.918,50397.831,52197.762,53997.692,55797.629,57597.534,59397.461,61197.38,62997.315,64797.24,66597.165,68397.092,70197.031,71996.926,73796.86,75596.777,77396.712,79196.627,80996.562,82796.484,84596.403,86396.337,88196.281,89996.203,91796.133,93596.059,95395.99,97195.917,98995.844,100795.796,102595.694,104395.689,106195.553,107995.487,109795.413,111595.34,113395.273,115195.195,116995.132,118795.052,120594.981,122394.898,124194.845,125994.76,127794.681,129594.622,131394.544,133194.474,134994.397,136794.315,138594.255,140394.181,142194.115,143994.039,145793.949,147593.888,149393.809,151193.742,152993.677,154793.597,156593.512,158393.435,160193.362,161993.31,163793.212,165593.147,167393.086,169192.983,170992.91
Temp. [°C],20.1,30,29.8,30,30.1,30,29.9,30.1,30.1,30.1,30,30,30,30,30,30,30,30,30,30,30,30,30.1,30.1,30.1,30.1,30,30,30.1,30.1,30,30,30.1,30,29.9,30,30.1,30,30.1,29.9,30.1,29.8,30,29.9,30.1,30,30,29.9,30,30,30,30.1,29.9,30.2,30.1,30.1,30.1,30,30,30,30,30,30,30,30,30,30.1,30,30,30.2,30,30.1,30,30.1,30,30,30,30,30,30,29.9,30.1,30.1,30.1,30.1,30.1,29.9,30,29.8,30.1,30.1,29.8,29.9,30,30,30
Mean,0.09622,0.09586,0.09592,0.09594,0.09604,0.09602,0.09602,0.09596,0.09614,0.09614,0.09632,0.09634,0.09636,0.09616,0.09636,0.09638,0.09648,0.09642,0.09648,0.0964,0.09664,0.0966,0.09662,0.09666,0.09676,0.09694,0.09706,0.09748,0.0973,0.0975,0.09728,0.09766,0.09756,0.09766,0.0978,0.09782,0.0979,0.098,0.09834,0.09836,0.09834,0.09874,0.09858,0.09862,0.09856,0.09876,0.09898,0.0992,0.09928,0.09896,0.09926,0.09948,0.09948,0.09906,0.09942,0.09962,0.09976,0.10012,0.10012,0.09992,0.1002,0.09996,0.10024,0.1002,0.10052,0.1007,0.10112,0.10112,0.101,0.10108,0.10152,0.10124,0.10096,0.1013,0.10158,0.1016,0.10192,0.1019,0.102,0.10188,0.10204,0.10198,0.10198,0.10238,0.10268,0.10224,0.10246,0.10242,0.1026,0.1027,0.10284,0.10324,0.10294,0.10286,0.1032,0.10334
StDev,0.00299366,0.003134964,0.003070342,0.002980436,0.002951779,0.003018609,0.003003664,0.003050902,0.003005495,0.003006327,0.002871759,0.002907404,0.002858846,0.002943297,0.00286932,0.002882187,0.002911529,0.002817268,0.002831431,0.002849561,0.00292113,0.002909467,0.002991989,0.003014631,0.003021258,0.003176161,0.003234656,0.003637582,0.003483533,0.003787479,0.003516675,0.004019079,0.003948164,0.004059926,0.004267903,0.004191897,0.004383492,0.004792181,0.005200769,0.005292731,0.00528706,0.005819192,0.005578261,0.005562104,0.005632761,0.006147601,0.006390383,0.006945862,0.007149266,0.006644772,0.006864619,0.007435859,0.00745634,0.006688273,0.00755427,0.007990432,0.008244574,0.008739108,0.008662679,0.00851158,0.009223069,0.008672255,0.009078987,0.009248513,0.009737659,0.010301699,0.011126185,0.010973012,0.011038116,0.011237081,0.012102355,0.011386308,0.010952077,0.011551407,0.012227101,0.012287188,0.012932401,0.012984799,0.013213062,0.012869615,0.013120328,0.013268647,0.013110759,0.01392074,0.014587049,0.013942848,0.014094077,0.013997928,0.014449221,0.014630789,0.014976081,0.016022578,0.015305326,0.015466674,0.015767847,0.016064806
1;2,0.0988,0.0988,0.0987,0.0985,0.0987,0.0988,0.0988,0.0989,0.099,0.099,0.099,0.0989,0.0989,0.0989,0.0989,0.0989,0.099,0.0989,0.0988,0.0989,0.0989,0.099,0.099,0.0988,0.0989,0.099,0.0989,0.0991,0.099,0.099,0.099,0.099,0.099,0.0989,0.099,0.0991,0.0989,0.0989,0.099,0.099,0.0989,0.0991,0.0991,0.099,0.099,0.0989,0.099,0.099,0.0989,0.0989,0.0989,0.0989,0.0988,0.0988,0.0988,0.0988,0.0988,0.099,0.0989,0.0988,0.0988,0.0989,0.099,0.0988,0.0989,0.0989,0.099,0.0989,0.0988,0.0989,0.0988,0.0989,0.0988,0.0987,0.0988,0.0988,0.0989,0.0989,0.0989,0.0987,0.0988,0.0987,0.0989,0.0988,0.0989,0.0987,0.0989,0.0988,0.0989,0.0989,0.0988,0.0988,0.0988,0.0987,0.0988,0.0988
2;1,0.0927,0.0926,0.0928,0.0928,0.0929,0.0928,0.0928,0.0927,0.0927,0.0927,0.0929,0.0928,0.0928,0.0928,0.0928,0.0927,0.0927,0.0928,0.0928,0.0927,0.0927,0.0928,0.0926,0.0926,0.0927,0.0926,0.0927,0.0928,0.0927,0.0927,0.0926,0.0927,0.0926,0.0927,0.0926,0.0927,0.0926,0.0926,0.0926,0.0926,0.0927,0.0928,0.0927,0.0929,0.0927,0.0927,0.0927,0.0927,0.0927,0.0926,0.0929,0.0928,0.0929,0.0927,0.0928,0.0927,0.0926,0.0928,0.0929,0.0928,0.0927,0.0927,0.0928,0.0928,0.0927,0.0926,0.0927,0.0928,0.0926,0.0925,0.0926,0.0927,0.0926,0.0928,0.0928,0.0926,0.0926,0.0926,0.0926,0.0928,0.0928,0.0926,0.0926,0.0928,0.0927,0.0926,0.0928,0.0928,0.0928,0.0927,0.0928,0.0927,0.0927,0.0926,0.0927,0.0928
2;2,0.0998,0.0995,0.0996,0.0996,0.0996,0.0996,0.0996,0.0995,0.0996,0.0996,0.0996,0.0997,0.0996,0.0996,0.0996,0.0996,0.0996,0.0995,0.0995,0.0995,0.0996,0.0996,0.0996,0.0996,0.0995,0.0996,0.0996,0.0997,0.0997,0.0997,0.0997,0.0997,0.0996,0.0996,0.0996,0.0997,0.0997,0.0996,0.0998,0.0998,0.0996,0.0997,0.0997,0.0997,0.0997,0.0996,0.0997,0.0997,0.0997,0.0995,0.0997,0.0997,0.0996,0.0997,0.0995,0.0996,0.0997,0.0998,0.0998,0.0997,0.0997,0.0997,0.0996,0.0995,0.0997,0.0997,0.0995,0.0998,0.0996,0.0997,0.0996,0.0996,0.0996,0.0996,0.0996,0.0997,0.0997,0.0995,0.0996,0.0996,0.0997,0.0996,0.0996,0.0997,0.0997,0.0995,0.0996,0.0996,0.0995,0.0997,0.0996,0.0995,0.0995,0.0994,0.0996,0.0995
2;3,0.0954,0.095,0.095,0.0951,0.095,0.095,0.0948,0.0947,0.0947,0.0948,0.0948,0.0946,0.0947,0.0946,0.0946,0.0947,0.0946,0.0947,0.0945,0.0947,0.0946,0.0945,0.0945,0.0944,0.0944,0.0945,0.0945,0.0945,0.0945,0.0944,0.0945,0.0944,0.0944,0.0944,0.0945,0.0945,0.0946,0.0942,0.0944,0.0943,0.0943,0.0944,0.0944,0.0944,0.0943,0.0942,0.0944,0.0942,0.0942,0.0942,0.0944,0.0943,0.0943,0.0943,0.0941,0.0941,0.0942,0.0942,0.0943,0.0941,0.094,0.094,0.0942,0.094,0.0942,0.094,0.0941,0.0941,0.094,0.0939,0.0941,0.0941,0.094,0.0941,0.0939,0.094,0.094,0.094,0.0939,0.094,0.094,0.0939,0.094,0.0939,0.0939,0.0938,0.0939,0.094,0.0939,0.0939,0.0939,0.0938,0.0939,0.0936,0.094,0.094
3;2,0.0944,0.0934,0.0935,0.0937,0.094,0.0939,0.0941,0.094,0.0947,0.0946,0.0953,0.0957,0.0958,0.0949,0.0959,0.096,0.0965,0.0962,0.0968,0.0962,0.0974,0.0971,0.0974,0.0979,0.0983,0.099,0.0996,0.1013,0.1006,0.1017,0.1006,0.1025,0.1022,0.1027,0.1033,0.1031,0.1037,0.1047,0.1059,0.1061,0.1062,0.1077,0.107,0.1071,0.1071,0.1084,0.1091,0.1104,0.1109,0.1096,0.1104,0.1117,0.1118,0.1098,0.1119,0.1129,0.1135,0.1148,0.1147,0.1142,0.1158,0.1145,0.1156,0.1159,0.1171,0.1183,0.1203,0.12,0.12,0.1204,0.1225,0.1209,0.1198,0.1213,0.1228,0.1229,0.1244,0.1245,0.125,0.1243,0.1249,0.1251,0.1248,0.1267,0.1282,0.1266,0.1271,0.1269,0.1279,0.1283,0.1291,0.1314,0.1298,0.13,0.1309,0.1316
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cycles / Well,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C2,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
Time [s],0,1799.827,3599.741,5399.669,7199.582,8999.52,10799.439,12599.362,14399.295,16199.216,17999.146,19799.079,21599.004,23398.923,25198.859,26998.777,28798.697,30598.623,32398.553,34198.485,35998.416,37798.341,39598.268,41398.198,43198.124,44998.054,46797.976,48597.918,50397.831,52197.762,53997.692,55797.629,57597.534,59397.461,61197.38,62997.315,64797.24,66597.165,68397.092,70197.031,71996.926,73796.86,75596.777,77396.712,79196.627,80996.562,82796.484,84596.403,86396.337,88196.281,89996.203,91796.133,93596.059,95395.99,97195.917,98995.844,100795.796,102595.694,104395.689,106195.553,107995.487,109795.413,111595.34,113395.273,115195.195,116995.132,118795.052,120594.981,122394.898,124194.845,125994.76,127794.681,129594.622,131394.544,133194.474,134994.397,136794.315,138594.255,140394.181,142194.115,143994.039,145793.949,147593.888,149393.809,151193.742,152993.677,154793.597,156593.512,158393.435,160193.362,161993.31,163793.212,165593.147,167393.086,169192.983,170992.91
Temp. [°C],20.1,30,29.8,30,30.1,30,29.9,30.1,30.1,30.1,30,30,30,30,30,30,30,30,30,30,30,30,30.1,30.1,30.1,30.1,30,30,30.1,30.1,30,30,30.1,30,29.9,30,30.1,30,30.1,29.9,30.1,29.8,30,29.9,30.1,30,30,29.9,30,30,30,30.1,29.9,30.2,30.1,30.1,30.1,30,30,30,30,30,30,30,30,30,30.1,30,30,30.2,30,30.1,30,30.1,30,30,30,30,30,30,29.9,30.1,30.1,30.1,30.1,30.1,29.9,30,29.8,30.1,30.1,29.8,29.9,30,30,30
Mean,0.11786,0.11396,0.11622,0.1187,0.12162,0.12486,0.12964,0.13596,0.1451,0.15756,0.17426,0.19716,0.22916,0.2708,0.32278,0.3859,0.45952,0.5434,0.63328,0.72444,0.80882,0.88266,0.94374,0.98902,1.02416,1.05044,1.07242,1.09094,1.10766,1.12222,1.13608,1.14766,1.15988,1.16968,1.17824,1.18422,1.18866,1.19236,1.19536,1.19804,1.20082,1.2026,1.20344,1.2063,1.2084,1.2096,1.2107,1.2122,1.21272,1.2143,1.21538,1.21706,1.2195,1.2193,1.21988,1.2202,1.22004,1.22154,1.2221,1.22218,1.22254,1.22374,1.22272,1.2248,1.22444,1.22358,1.2246,1.2258,1.22648,1.2267,1.22662,1.2282,1.22866,1.2289,1.23042,1.2301,1.22998,1.23076,1.23184,1.23354,1.2335,1.23426,1.2343,1.23504,1.23478,1.23572,1.23538,1.23708,1.2381,1.2379,1.23936,1.2388,1.2407,1.24024,1.24164,1.242
StDev,0.00507277,0.004424703,0.004091699,0.004464303,0.005481514,0.005965568,0.007002357,0.008342242,0.010199755,0.012847295,0.016334718,0.021384995,0.028912506,0.038216619,0.049241517,0.062284067,0.077247375,0.094530498,0.112739909,0.129509876,0.142017242,0.150553887,0.152800239,0.153146081,0.152732194,0.153554056,0.154075394,0.153616497,0.15478121,0.155109548,0.154958081,0.155885416,0.156395115,0.155967808,0.155649905,0.155037502,0.153725333,0.152956066,0.151630812,0.15048265,0.14929994,0.148658787,0.14933214,0.148324442,0.148190098,0.148293746,0.148824679,0.148807174,0.149146411,0.148703514,0.148715389,0.149169846,0.148780106,0.149851693,0.150257036,0.14983853,0.150308726,0.149733707,0.150218524,0.150308789,0.150316809,0.150782005,0.150966344,0.150601428,0.150924047,0.151502333,0.151403319,0.15168904,0.151576341,0.151019254,0.151558081,0.151258901,0.151450992,0.151545917,0.152122539,0.151599406,0.152294245,0.152685307,0.152170786,0.151192156,0.151576928,0.151297779,0.151361967,0.151015986,0.151163544,0.151221979,0.151571343,0.151695804,0.151413457,0.151568664,0.151365693,0.151866619,0.15185959,0.151378955,0.152014105,0.151975705
1;2,0.1165,0.1123,0.1146,0.117,0.1195,0.1227,0.127,0.1332,0.1421,0.1546,0.1719,0.1965,0.2319,0.2795,0.3398,0.4156,0.5051,0.6107,0.7231,0.8352,0.9353,1.0221,1.0867,1.1338,1.1693,1.1964,1.2196,1.2389,1.257,1.2727,1.2868,1.2998,1.3124,1.3223,1.3303,1.3351,1.3394,1.3419,1.3442,1.3447,1.3467,1.3473,1.3502,1.3512,1.352,1.3537,1.3551,1.3564,1.3581,1.3593,1.3597,1.3606,1.3622,1.364,1.365,1.3649,1.365,1.3653,1.3679,1.3681,1.3679,1.3688,1.3681,1.3687,1.3696,1.3697,1.3714,1.3726,1.3718,1.3722,1.372,1.373,1.3742,1.3741,1.3763,1.375,1.3758,1.378,1.3773,1.3774,1.3783,1.379,1.3787,1.3793,1.3797,1.3802,1.3794,1.3813,1.3814,1.3819,1.3827,1.3833,1.3848,1.3836,1.3863,1.387
2;1,0.1156,0.113,0.1178,0.1224,0.1268,0.1315,0.1374,0.1456,0.1567,0.173,0.1944,0.2246,0.2686,0.3237,0.3907,0.4703,0.5614,0.6627,0.7706,0.8774,0.9731,1.0533,1.1151,1.16,1.194,1.2212,1.2433,1.2603,1.2779,1.2917,1.3052,1.3177,1.3303,1.3394,1.3478,1.3543,1.356,1.3598,1.3611,1.3637,1.3644,1.366,1.3667,1.3689,1.3719,1.3728,1.3747,1.3765,1.377,1.3779,1.3793,1.3818,1.3825,1.384,1.3853,1.3856,1.3864,1.3876,1.3872,1.3879,1.3887,1.3905,1.3908,1.3923,1.3918,1.3924,1.3924,1.3938,1.3953,1.3942,1.3956,1.3965,1.3967,1.3974,1.3991,1.3994,1.4001,1.4003,1.4017,1.4026,1.4027,1.4029,1.4035,1.4035,1.4034,1.4047,1.4056,1.4071,1.4079,1.4075,1.409,1.4088,1.4105,1.41,1.4116,1.4118
2;2,0.1167,0.1123,0.1147,0.1171,0.1193,0.1221,0.1259,0.131,0.1383,0.1485,0.1623,0.1811,0.2088,0.2456,0.2918,0.3507,0.4194,0.499,0.584,0.6732,0.7555,0.8268,0.8903,0.9362,0.9713,0.9984,1.0211,1.0405,1.0575,1.0739,1.0877,1.099,1.1119,1.1212,1.1306,1.135,1.1404,1.1431,1.1466,1.1492,1.153,1.1545,1.1545,1.1582,1.1604,1.1614,1.1626,1.1638,1.1633,1.1655,1.1671,1.1703,1.1768,1.174,1.1738,1.1726,1.1716,1.174,1.1743,1.1733,1.1736,1.1763,1.1722,1.178,1.1762,1.1719,1.1741,1.1758,1.1773,1.1781,1.1774,1.1806,1.1807,1.1811,1.1834,1.1811,1.18,1.1811,1.1835,1.1864,1.1852,1.187,1.186,1.1877,1.1861,1.1879,1.1864,1.189,1.1907,1.1901,1.1924,1.1903,1.1933,1.1926,1.1937,1.1933
2;3,0.1138,0.1105,0.1116,0.113,0.1148,0.1175,0.1214,0.1263,0.1336,0.1431,0.1556,0.1723,0.1945,0.2237,0.2613,0.3067,0.3609,0.4228,0.4911,0.5624,0.6324,0.6978,0.7554,0.8016,0.8372,0.8628,0.8848,0.9043,0.9194,0.9333,0.9477,0.9591,0.9703,0.981,0.9901,0.9978,1.0034,1.0089,1.0143,1.0187,1.022,1.0244,1.0253,1.0286,1.0308,1.0317,1.0323,1.0341,1.0349,1.0368,1.0372,1.0369,1.037,1.0381,1.0387,1.04,1.0397,1.0415,1.0413,1.0423,1.0424,1.0421,1.043,1.0437,1.0434,1.0438,1.0448,1.0449,1.0452,1.0461,1.046,1.0469,1.0471,1.0472,1.0475,1.049,1.0485,1.0488,1.0502,1.0526,1.0523,1.0536,1.0535,1.0545,1.0548,1.0556,1.0548,1.056,1.0563,1.0561,1.0577,1.0571,1.058,1.0586,1.0595,1.0602
3;2,0.1267,0.1217,0.1224,0.124,0.1277,0.1305,0.1365,0.1437,0.1548,0.1686,0.1871,0.2113,0.242,0.2815,0.3303,0.3862,0.4508,0.5218,0.5976,0.674,0.7478,0.8133,0.8712,0.9135,0.949,0.9734,0.9933,1.0107,1.0265,1.0395,1.053,1.0627,1.0745,1.0845,1.0924,1.0989,1.1041,1.1081,1.1106,1.1139,1.118,1.1208,1.1205,1.1246,1.1269,1.1284,1.1288,1.1302,1.1303,1.132,1.1336,1.1357,1.139,1.1364,1.1366,1.1379,1.1375,1.1393,1.1398,1.1393,1.1401,1.141,1.1395,1.1413,1.1412,1.1401,1.1403,1.1419,1.1428,1.1429,1.1421,1.144,1.1446,1.1447,1.1458,1.146,1.1455,1.1456,1.1465,1.1487,1.149,1.1488,1.1498,1.1502,1.1499,1.1502,1.1507,1.152,1.1542,1.1539,1.155,1.1545,1.1569,1.1564,1.1571,1.1577
